Solar8000/ART_DBP,Solar8000/ART_SBP,Solar8000/BT,Solar8000/HR,Solar8000/PLETH_SPO2,Solar8000/RR
68.0,115.0,35.5,58.0,100.0,71.0
68.0,115.0,35.5,58.0,100.0,122.0
67.0,115.0,35.5,58.0,100.0,64.0
66.0,114.0,35.5,58.0,100.0,50.0
66.0,114.0,35.5,58.0,100.0,35.0
66.0,113.0,35.5,58.0,100.0,27.0
65.0,114.0,35.5,58.0,100.0,22.0
65.0,112.0,35.5,58.0,100.0,18.0
65.0,113.0,35.5,57.0,100.0,18.0
65.0,111.0,35.5,57.0,100.0,14.0
64.0,112.0,35.5,57.0,100.0,13.0
64.0,110.0,35.5,57.0,100.0,12.0
64.0,111.0,35.5,57.0,100.0,94.0
64.0,110.0,35.5,57.0,100.0,97.0
64.0,111.0,35.5,57.0,100.0,58.0
65.0,111.0,35.5,57.0,100.0,171.0
65.0,112.0,35.5,57.0,100.0,121.0
66.0,114.0,35.5,57.0,100.0,138.0
66.0,114.0,35.5,58.0,100.0,69.0
67.0,115.0,35.5,58.0,100.0,126.0
67.0,115.0,35.5,58.0,100.0,127.0
67.0,117.0,35.5,58.0,100.0,87.0
67.0,116.0,35.5,67.0,100.0,85.0
67.0,117.0,35.5,67.0,100.0,121.0
67.0,116.0,35.5,67.0,100.0,94.0
68.0,117.0,35.5,67.0,100.0,114.0
68.0,117.0,35.5,67.0,100.0,58.0
68.0,119.0,35.5,67.0,100.0,39.0
68.0,118.0,35.5,59.0,100.0,39.0
68.0,119.0,35.5,59.0,100.0,23.0
68.0,118.0,35.5,59.0,100.0,20.0
68.0,119.0,35.5,59.0,100.0,20.0
68.0,118.0,35.5,58.0,100.0,16.0
67.0,118.0,35.5,58.0,100.0,16.0
68.0,118.0,35.5,58.0,100.0,13.0
67.0,117.0,35.5,58.0,100.0,13.0
67.0,118.0,35.5,58.0,100.0,11.0
67.0,117.0,35.5,59.0,100.0,11.0
67.0,118.0,35.5,58.0,100.0,17.0
67.0,116.0,35.5,58.0,100.0,15.0
67.0,117.0,35.5,58.0,100.0,15.0
67.0,116.0,35.5,58.0,100.0,16.0
67.0,117.0,35.5,58.0,100.0,16.0
67.0,116.0,35.5,58.0,100.0,15.0
67.0,117.0,35.5,58.0,100.0,15.0
68.0,117.0,35.5,58.0,100.0,16.0
67.0,117.0,35.5,58.0,100.0,16.0
67.0,117.0,35.5,58.0,100.0,16.0
67.0,116.0,35.5,58.0,100.0,16.0
68.0,116.0,35.5,58.0,100.0,15.0
67.0,116.0,35.5,57.0,100.0,15.0
68.0,116.0,35.5,58.0,100.0,15.0
67.0,116.0,35.5,58.0,100.0,15.0
67.0,116.0,35.5,58.0,100.0,15.0
67.0,115.0,35.5,58.0,100.0,17.0
67.0,116.0,35.5,57.0,100.0,17.0
67.0,114.0,35.5,57.0,100.0,16.0
67.0,116.0,35.5,57.0,100.0,16.0
66.0,115.0,35.5,57.0,100.0,17.0
66.0,115.0,35.5,57.0,100.0,16.0
67.0,115.0,35.5,57.0,100.0,16.0
67.0,115.0,35.5,57.0,100.0,16.0
66.0,115.0,35.5,57.0,100.0,15.0
67.0,115.0,35.5,57.0,100.0,15.0
67.0,114.0,35.5,57.0,100.0,15.0
67.0,115.0,35.5,57.0,100.0,14.0
67.0,115.0,35.5,58.0,100.0,14.0
67.0,115.0,35.5,58.0,100.0,15.0
67.0,116.0,35.5,58.0,100.0,15.0
66.0,114.0,35.5,58.0,100.0,16.0
66.0,116.0,35.5,58.0,100.0,16.0
67.0,115.0,35.5,58.0,100.0,15.0
67.0,116.0,35.5,58.0,100.0,15.0
67.0,115.0,35.5,58.0,100.0,15.0
67.0,116.0,35.5,58.0,100.0,15.0
67.0,116.0,35.5,58.0,100.0,15.0
66.0,116.0,35.5,58.0,100.0,15.0
67.0,116.0,35.5,58.0,100.0,15.0
66.0,115.0,35.5,58.0,100.0,20.0
66.0,115.0,35.5,58.0,100.0,20.0
66.0,114.0,35.5,58.0,100.0,34.0
66.0,115.0,35.5,58.0,100.0,53.0
66.0,115.0,35.5,58.0,100.0,41.0
66.0,115.0,35.5,58.0,100.0,35.0
66.0,114.0,35.5,58.0,100.0,30.0
67.0,115.0,35.5,58.0,100.0,24.0
66.0,113.0,35.5,58.0,100.0,22.0
66.0,114.0,35.5,58.0,100.0,18.0
65.0,112.0,35.5,58.0,100.0,16.0
65.0,113.0,35.5,59.0,100.0,16.0
66.0,112.0,35.5,59.0,100.0,17.0
64.0,113.0,35.5,59.0,100.0,17.0
64.0,111.0,35.5,59.0,100.0,14.0
64.0,111.0,35.5,58.0,100.0,14.0
64.0,112.0,35.5,58.0,100.0,15.0
64.0,112.0,35.5,58.0,100.0,15.0
71.0,115.0,35.5,58.0,100.0,16.0
71.0,115.0,35.5,58.0,100.0,16.0
53.0,53.0,35.5,58.0,100.0,15.0
53.0,53.0,35.5,58.0,100.0,16.0
49.0,49.0,35.5,58.0,100.0,16.0
49.0,49.0,35.5,58.0,100.0,16.0
49.0,49.0,35.5,58.0,100.0,16.0
49.0,49.0,35.5,58.0,100.0,15.0
45.0,45.0,35.5,58.0,100.0,15.0
45.0,45.0,35.5,58.0,100.0,15.0
46.0,46.0,35.5,58.0,100.0,15.0
59.0,61.0,35.5,58.0,100.0,15.0
63.0,82.0,35.5,58.0,100.0,15.0
64.0,96.0,35.5,58.0,100.0,15.0
64.0,105.0,35.5,58.0,100.0,16.0
64.0,108.0,35.5,58.0,100.0,16.0
63.0,108.0,35.5,58.0,100.0,16.0
63.0,109.0,35.5,58.0,100.0,16.0
62.0,105.0,35.5,58.0,100.0,15.0
62.0,106.0,35.5,58.0,100.0,15.0
61.0,103.0,35.5,59.0,100.0,15.0
61.0,103.0,35.5,59.0,100.0,15.0
61.0,101.0,35.5,59.0,100.0,15.0
62.0,102.0,35.5,59.0,100.0,15.0
61.0,101.0,35.5,59.0,100.0,15.0
61.0,102.0,35.5,58.0,100.0,15.0
61.0,102.0,35.5,58.0,100.0,15.0
60.0,101.0,35.5,58.0,100.0,15.0
61.0,102.0,35.5,58.0,100.0,15.0
60.0,101.0,35.5,58.0,100.0,16.0
60.0,102.0,35.5,58.0,100.0,16.0
60.0,100.0,35.5,58.0,100.0,35.0
60.0,101.0,35.5,58.0,100.0,93.0
60.0,100.0,35.5,58.0,100.0,68.0
60.0,101.0,35.5,58.0,100.0,95.0
59.0,99.0,35.5,58.0,100.0,69.0
59.0,101.0,35.5,58.0,100.0,66.0
59.0,99.0,35.5,58.0,100.0,99.0
59.0,100.0,35.5,58.0,100.0,129.0
59.0,99.0,35.5,58.0,100.0,105.0
58.0,99.0,35.5,58.0,100.0,56.0
59.0,99.0,35.5,58.0,100.0,45.0
58.0,98.0,35.5,58.0,100.0,39.0
59.0,99.0,35.5,58.0,100.0,28.0
59.0,98.0,35.5,58.0,100.0,26.0
59.0,99.0,35.5,58.0,100.0,38.0
57.0,97.0,35.5,58.0,100.0,24.0
58.0,98.0,35.5,58.0,100.0,20.0
58.0,97.0,35.5,58.0,100.0,18.0
58.0,98.0,35.5,58.0,100.0,18.0
57.0,97.0,35.5,58.0,100.0,18.0
58.0,99.0,35.5,58.0,100.0,17.0
58.0,98.0,35.5,58.0,100.0,17.0
57.0,97.0,35.5,58.0,100.0,14.0
57.0,99.0,35.5,58.0,100.0,14.0
57.0,97.0,35.5,58.0,100.0,11.0
57.0,97.0,35.5,58.0,100.0,11.0
57.0,97.0,35.5,58.0,100.0,11.0
56.0,96.0,35.5,58.0,100.0,13.0
56.0,97.0,35.5,58.0,100.0,13.0
55.0,95.0,35.5,58.0,100.0,12.0
56.0,96.0,35.5,58.0,100.0,12.0
55.0,95.0,35.5,58.0,100.0,12.0
56.0,94.0,35.5,58.0,100.0,12.0
56.0,96.0,35.5,58.0,100.0,12.0
55.0,94.0,35.5,58.0,100.0,12.0
56.0,95.0,35.5,58.0,100.0,12.0
55.0,94.0,35.5,58.0,100.0,11.0
55.0,94.0,35.5,58.0,100.0,11.0
56.0,95.0,35.5,58.0,100.0,11.0
55.0,93.0,35.5,58.0,100.0,11.0
55.0,94.0,35.5,58.0,100.0,11.0
55.0,94.0,35.5,58.0,100.0,11.0
55.0,93.0,35.5,58.0,100.0,11.0
55.0,95.0,35.5,58.0,100.0,11.0
55.0,93.0,35.5,57.0,100.0,11.0
55.0,94.0,35.5,57.0,100.0,11.0
54.0,93.0,35.5,57.0,100.0,11.0
55.0,92.0,35.5,57.0,100.0,12.0
54.0,94.0,35.5,58.0,100.0,12.0
54.0,92.0,35.5,57.0,100.0,12.0
55.0,94.0,35.5,58.0,100.0,12.0
54.0,92.0,35.5,57.0,100.0,12.0
54.0,91.0,35.5,57.0,100.0,12.0
55.0,94.0,35.5,57.0,100.0,12.0
54.0,92.0,35.5,57.0,100.0,12.0
56.0,92.0,35.5,57.0,100.0,12.0
55.0,92.0,35.5,57.0,100.0,16.0
55.0,91.0,35.5,57.0,100.0,16.0
55.0,92.0,35.5,57.0,100.0,16.0
54.0,90.0,35.5,57.0,100.0,16.0
55.0,92.0,35.5,58.0,100.0,16.0
54.0,91.0,35.5,58.0,100.0,17.0
54.0,90.0,35.5,58.0,100.0,17.0
54.0,92.0,35.5,58.0,100.0,15.0
54.0,90.0,35.5,58.0,100.0,14.0
54.0,92.0,35.5,58.0,100.0,14.0
54.0,90.0,35.5,58.0,100.0,11.0
55.0,90.0,35.5,58.0,100.0,11.0
54.0,91.0,35.5,58.0,100.0,11.0
54.0,89.0,35.5,58.0,100.0,14.0
54.0,91.0,35.5,58.0,100.0,21.0
54.0,89.0,35.5,58.0,100.0,24.0
54.0,89.0,35.5,58.0,100.0,20.0
55.0,91.0,35.5,58.0,100.0,31.0
54.0,89.0,35.5,59.0,100.0,92.0
55.0,90.0,35.5,59.0,100.0,84.0
54.0,90.0,35.5,59.0,100.0,57.0
53.0,88.0,35.5,59.0,100.0,38.0
53.0,89.0,35.5,59.0,100.0,29.0
53.0,86.0,35.5,58.0,100.0,23.0
53.0,87.0,35.5,58.0,100.0,19.0
53.0,86.0,35.5,58.0,100.0,16.0
53.0,86.0,35.5,58.0,100.0,15.0
53.0,88.0,35.5,58.0,100.0,13.0
52.0,86.0,35.5,58.0,100.0,14.0
53.0,88.0,35.5,58.0,100.0,57.0
52.0,86.0,35.5,58.0,100.0,39.0
53.0,86.0,35.5,58.0,100.0,30.0
53.0,87.0,35.5,57.0,100.0,32.0
53.0,86.0,35.5,57.0,100.0,64.0
53.0,87.0,35.5,58.0,100.0,69.0
52.0,87.0,35.5,58.0,100.0,69.0
52.0,86.0,35.5,58.0,100.0,84.0
52.0,88.0,35.5,58.0,100.0,88.0
51.0,84.0,35.5,58.0,100.0,72.0
52.0,85.0,35.5,58.0,100.0,45.0
52.0,85.0,35.5,58.0,100.0,35.0
52.0,84.0,35.5,58.0,100.0,33.0
52.0,86.0,35.5,58.0,100.0,47.0
52.0,84.0,35.5,58.0,100.0,44.0
53.0,86.0,35.5,58.0,100.0,77.0
52.0,85.0,35.5,58.0,100.0,65.0
53.0,85.0,35.5,58.0,100.0,48.0
52.0,85.0,35.5,58.0,100.0,48.0
51.0,83.0,35.5,58.0,100.0,60.0
52.0,84.0,35.5,58.0,100.0,45.0
51.0,85.0,35.5,58.0,100.0,40.0
51.0,84.0,35.5,58.0,99.0,27.0
52.0,86.0,35.5,57.0,100.0,22.0
51.0,84.0,35.5,57.0,99.0,18.0
52.0,85.0,35.5,57.0,100.0,16.0
51.0,84.0,35.5,57.0,100.0,14.0
52.0,83.0,35.5,57.0,99.0,14.0
53.0,86.0,35.5,57.0,99.0,14.0
53.0,85.0,35.5,57.0,99.0,11.0
54.0,86.0,35.5,57.0,99.0,11.0
55.0,87.0,35.5,57.0,99.0,9.0
56.0,89.0,35.5,57.0,99.0,9.0
57.0,92.0,35.5,57.0,99.0,9.0
58.0,92.0,35.5,57.0,100.0,9.0
60.0,96.0,35.5,59.0,100.0,9.0
60.0,96.0,35.5,61.0,100.0,9.0
62.0,98.0,35.5,65.0,100.0,12.0
63.0,102.0,35.5,67.0,100.0,12.0
63.0,102.0,35.5,67.0,100.0,11.0
64.0,105.0,35.5,67.0,100.0,11.0
63.0,105.0,35.5,67.0,100.0,11.0
64.0,105.0,35.5,67.0,100.0,12.0
64.0,107.0,35.5,67.0,100.0,12.0
64.0,106.0,35.5,67.0,100.0,11.0
64.0,109.0,35.5,67.0,100.0,11.0
63.0,108.0,35.5,67.0,100.0,11.0
65.0,108.0,35.5,67.0,100.0,11.0
64.0,109.0,35.5,67.0,100.0,11.0
63.0,108.0,35.5,67.0,100.0,13.0
64.0,109.0,35.5,67.0,100.0,95.0
64.0,109.0,35.5,67.0,100.0,76.0
65.0,110.0,35.5,67.0,100.0,56.0
65.0,112.0,35.5,67.0,100.0,45.0
64.0,111.0,35.5,67.0,100.0,51.0
65.0,114.0,35.5,67.0,100.0,34.0
65.0,113.0,35.5,67.0,100.0,34.0
65.0,113.0,35.5,67.0,100.0,34.0
66.0,115.0,35.5,67.0,100.0,53.0
65.0,113.0,35.5,67.0,100.0,73.0
66.0,115.0,35.5,67.0,100.0,51.0
66.0,115.0,35.5,67.0,100.0,36.0
66.0,115.0,35.5,67.0,100.0,27.0
67.0,118.0,35.5,66.0,100.0,26.0
67.0,117.0,35.5,66.0,100.0,20.0
67.0,120.0,35.5,66.0,100.0,16.0
67.0,120.0,35.5,66.0,100.0,15.0
67.0,119.0,35.5,66.0,100.0,15.0
67.0,120.0,35.5,66.0,100.0,15.0
67.0,119.0,35.5,66.0,100.0,12.0
67.0,120.0,35.5,66.0,100.0,12.0
67.0,120.0,35.5,66.0,100.0,13.0
66.0,119.0,35.5,66.0,100.0,13.0
66.0,120.0,35.5,65.0,100.0,12.0
66.0,119.0,35.5,65.0,100.0,12.0
66.0,120.0,35.5,65.0,100.0,12.0
66.0,119.0,35.5,65.0,100.0,12.0
66.0,119.0,35.5,65.0,100.0,12.0
66.0,120.0,35.5,65.0,100.0,12.0
66.0,118.0,35.5,65.0,100.0,11.0
66.0,120.0,35.5,65.0,100.0,13.0
66.0,119.0,35.5,65.0,100.0,15.0
66.0,119.0,35.5,65.0,100.0,15.0
66.0,121.0,35.5,65.0,100.0,24.0
66.0,119.0,35.5,65.0,100.0,44.0
66.0,120.0,35.5,65.0,100.0,48.0
66.0,119.0,35.5,65.0,100.0,40.0
66.0,119.0,35.5,65.0,100.0,34.0
67.0,121.0,35.5,65.0,100.0,59.0
66.0,119.0,35.5,65.0,100.0,70.0
67.0,121.0,35.5,65.0,100.0,44.0
66.0,121.0,35.5,65.0,100.0,33.0
66.0,120.0,35.5,65.0,100.0,33.0
67.0,122.0,35.5,65.0,100.0,76.0
66.0,121.0,35.5,65.0,100.0,46.0
67.0,121.0,35.5,65.0,100.0,33.0
66.0,121.0,35.5,65.0,100.0,26.0
67.0,121.0,35.5,65.0,100.0,22.0
66.0,122.0,35.5,65.0,100.0,22.0
65.0,120.0,35.5,65.0,100.0,17.0
66.0,121.0,35.5,64.0,100.0,17.0
65.0,120.0,35.5,64.0,100.0,14.0
65.0,119.0,35.5,64.0,100.0,14.0
65.0,120.0,35.5,64.0,100.0,14.0
64.0,118.0,35.5,64.0,100.0,11.0
65.0,120.0,35.5,63.0,100.0,11.0
64.0,119.0,35.5,63.0,100.0,11.0
64.0,118.0,35.5,63.0,100.0,14.0
64.0,119.0,35.5,63.0,100.0,13.0
63.0,117.0,35.5,63.0,100.0,12.0
64.0,118.0,35.5,63.0,100.0,12.0
64.0,118.0,35.5,63.0,100.0,12.0
64.0,117.0,35.5,63.0,100.0,12.0
64.0,118.0,35.5,63.0,100.0,12.0
64.0,116.0,35.5,63.0,100.0,12.0
64.0,118.0,35.5,63.0,100.0,12.0
64.0,117.0,35.5,62.0,100.0,11.0
64.0,116.0,35.5,63.0,100.0,11.0
64.0,118.0,35.5,63.0,100.0,11.0
64.0,116.0,35.5,63.0,100.0,12.0
65.0,117.0,35.5,63.0,100.0,18.0
64.0,117.0,35.5,63.0,100.0,28.0
65.0,116.0,35.5,63.0,100.0,33.0
64.0,117.0,35.5,63.0,100.0,25.0
64.0,116.0,35.5,62.0,100.0,20.0
64.0,118.0,35.5,62.0,100.0,20.0
64.0,117.0,35.5,62.0,100.0,18.0
64.0,116.0,35.5,62.0,100.0,18.0
64.0,118.0,35.5,62.0,100.0,15.0
63.0,116.0,35.5,62.0,100.0,14.0
63.0,116.0,35.5,62.0,100.0,14.0
63.0,116.0,35.5,62.0,100.0,11.0
63.0,114.0,35.5,62.0,100.0,11.0
63.0,115.0,35.4,62.0,100.0,11.0
62.0,114.0,35.4,62.0,100.0,12.0
63.0,115.0,35.4,62.0,100.0,12.0
62.0,114.0,35.4,62.0,100.0,11.0
63.0,113.0,35.4,62.0,100.0,11.0
62.0,115.0,35.4,62.0,100.0,11.0
62.0,113.0,35.4,62.0,100.0,11.0
62.0,114.0,35.4,61.0,100.0,11.0
62.0,113.0,35.4,61.0,100.0,11.0
62.0,112.0,35.4,61.0,100.0,11.0
62.0,114.0,35.4,61.0,100.0,12.0
61.0,112.0,35.4,61.0,100.0,22.0
63.0,112.0,35.4,61.0,100.0,54.0
63.0,112.0,35.4,61.0,100.0,41.0
62.0,109.0,35.4,61.0,100.0,33.0
61.0,111.0,35.4,61.0,100.0,26.0
61.0,109.0,35.4,61.0,100.0,23.0
62.0,111.0,35.4,61.0,100.0,18.0
62.0,110.0,35.4,61.0,100.0,17.0
63.0,110.0,35.4,61.0,100.0,17.0
62.0,112.0,35.4,61.0,100.0,14.0
62.0,111.0,35.4,61.0,100.0,13.0
62.0,112.0,35.4,61.0,100.0,13.0
62.0,111.0,35.4,61.0,100.0,11.0
62.0,110.0,35.4,61.0,100.0,11.0
62.0,112.0,35.4,61.0,100.0,11.0
61.0,110.0,35.4,61.0,100.0,12.0
63.0,111.0,35.4,61.0,100.0,12.0
61.0,111.0,35.4,61.0,100.0,11.0
62.0,110.0,35.4,61.0,100.0,11.0
63.0,112.0,35.4,61.0,100.0,11.0
62.0,109.0,35.4,61.0,100.0,11.0
62.0,110.0,35.4,61.0,100.0,14.0
61.0,109.0,35.4,61.0,100.0,97.0
62.0,109.0,35.4,61.0,100.0,61.0
61.0,109.0,35.4,61.0,100.0,66.0
61.0,107.0,35.4,61.0,100.0,76.0
61.0,109.0,35.4,61.0,100.0,78.0
61.0,107.0,35.4,61.0,100.0,57.0
61.0,105.0,35.4,61.0,100.0,36.0
61.0,108.0,35.4,61.0,100.0,27.0
61.0,106.0,35.4,61.0,100.0,22.0
60.0,107.0,35.4,61.0,100.0,21.0
60.0,107.0,35.4,61.0,100.0,17.0
60.0,107.0,35.4,61.0,100.0,17.0
60.0,109.0,35.4,61.0,100.0,16.0
60.0,107.0,35.4,61.0,100.0,118.0
60.0,108.0,35.4,61.0,100.0,85.0
60.0,108.0,35.4,61.0,100.0,153.0
60.0,107.0,35.4,61.0,100.0,84.0
60.0,109.0,35.4,61.0,100.0,123.0
60.0,107.0,35.4,61.0,100.0,86.0
60.0,107.0,35.4,61.0,100.0,67.0
60.0,107.0,35.4,61.0,100.0,63.0
60.0,106.0,35.4,61.0,100.0,73.0
60.0,107.0,35.4,61.0,100.0,74.0
59.0,104.0,35.4,61.0,100.0,52.0
59.0,105.0,35.4,61.0,100.0,49.0
58.0,104.0,35.4,61.0,100.0,44.0
59.0,104.0,35.4,61.0,100.0,45.0
59.0,106.0,35.4,61.0,100.0,40.0
59.0,104.0,35.4,61.0,100.0,105.0
59.0,106.0,35.4,61.0,100.0,56.0
59.0,105.0,35.4,61.0,100.0,53.0
59.0,105.0,35.4,61.0,100.0,73.0
59.0,107.0,35.4,61.0,100.0,57.0
59.0,105.0,35.4,61.0,100.0,54.0
59.0,106.0,35.4,61.0,100.0,44.0
59.0,106.0,35.4,61.0,100.0,41.0
59.0,105.0,35.4,61.0,100.0,35.0
60.0,106.0,35.4,61.0,100.0,27.0
58.0,103.0,35.4,61.0,100.0,22.0
59.0,104.0,35.4,61.0,100.0,19.0
59.0,105.0,35.4,61.0,100.0,17.0
59.0,104.0,35.4,61.0,100.0,17.0
59.0,106.0,35.4,61.0,100.0,15.0
59.0,104.0,35.4,61.0,100.0,15.0
59.0,104.0,35.4,61.0,100.0,15.0
58.0,104.0,35.4,61.0,100.0,23.0
58.0,105.0,35.4,61.0,100.0,73.0
58.0,105.0,35.4,61.0,100.0,58.0
58.0,103.0,35.4,61.0,100.0,39.0
59.0,105.0,35.4,61.0,100.0,29.0
58.0,104.0,35.4,61.0,100.0,23.0
59.0,104.0,35.4,61.0,100.0,20.0
59.0,105.0,35.4,61.0,100.0,20.0
58.0,103.0,35.4,61.0,100.0,17.0
58.0,104.0,35.4,61.0,100.0,17.0
57.0,103.0,35.4,61.0,100.0,13.0
58.0,103.0,35.4,61.0,100.0,13.0
58.0,105.0,35.4,61.0,100.0,10.0
58.0,103.0,35.4,61.0,100.0,10.0
58.0,104.0,35.4,61.0,100.0,10.0
57.0,103.0,35.4,60.0,100.0,13.0
58.0,103.0,35.4,60.0,100.0,19.0
58.0,104.0,35.4,60.0,100.0,83.0
57.0,102.0,35.4,60.0,100.0,137.0
58.0,103.0,35.4,60.0,100.0,85.0
57.0,103.0,35.4,60.0,100.0,62.0
58.0,102.0,35.4,60.0,100.0,41.0
58.0,104.0,35.4,60.0,100.0,30.0
57.0,102.0,35.4,60.0,100.0,24.0
58.0,103.0,35.4,60.0,100.0,21.0
58.0,103.0,35.4,60.0,100.0,17.0
58.0,102.0,35.4,61.0,100.0,17.0
58.0,104.0,35.4,61.0,100.0,13.0
57.0,102.0,35.4,61.0,100.0,13.0
58.0,103.0,35.4,61.0,100.0,13.0
58.0,103.0,35.4,61.0,100.0,10.0
58.0,102.0,35.4,61.0,100.0,10.0
57.0,103.0,35.4,61.0,100.0,10.0
57.0,101.0,35.4,61.0,100.0,13.0
57.0,103.0,35.4,61.0,100.0,13.0
57.0,101.0,35.4,60.0,100.0,12.0
57.0,101.0,35.4,61.0,100.0,12.0
57.0,102.0,35.4,60.0,100.0,12.0
57.0,101.0,35.4,60.0,100.0,12.0
57.0,102.0,35.4,60.0,100.0,12.0
57.0,101.0,35.4,60.0,100.0,11.0
58.0,101.0,35.4,60.0,100.0,11.0
58.0,102.0,35.4,60.0,100.0,11.0
58.0,101.0,35.4,60.0,100.0,11.0
58.0,102.0,35.4,60.0,100.0,11.0
57.0,101.0,35.4,60.0,100.0,11.0
58.0,101.0,35.4,60.0,100.0,11.0
58.0,102.0,35.4,60.0,100.0,11.0
57.0,100.0,35.4,60.0,100.0,11.0
58.0,101.0,35.4,60.0,100.0,11.0
57.0,100.0,35.4,60.0,100.0,12.0
57.0,99.0,35.4,60.0,100.0,12.0
57.0,101.0,35.4,60.0,100.0,12.0
56.0,99.0,35.4,60.0,100.0,12.0
57.0,100.0,35.4,60.0,100.0,12.0
56.0,100.0,35.4,60.0,100.0,12.0
56.0,99.0,35.4,60.0,100.0,12.0
57.0,101.0,35.4,60.0,100.0,12.0
56.0,99.0,35.4,60.0,100.0,12.0
57.0,100.0,35.4,60.0,100.0,12.0
57.0,100.0,35.4,60.0,100.0,12.0
57.0,99.0,35.4,60.0,100.0,12.0
57.0,101.0,35.4,60.0,100.0,12.0
56.0,99.0,35.4,60.0,100.0,12.0
57.0,100.0,35.4,60.0,100.0,12.0
56.0,100.0,35.4,60.0,100.0,12.0
57.0,99.0,35.4,60.0,100.0,12.0
57.0,101.0,35.4,60.0,100.0,12.0
56.0,99.0,35.4,60.0,100.0,12.0
57.0,101.0,35.4,60.0,100.0,12.0
56.0,99.0,35.4,60.0,100.0,12.0
57.0,99.0,35.4,60.0,100.0,12.0
56.0,100.0,35.4,60.0,100.0,12.0
56.0,99.0,35.4,60.0,100.0,12.0
57.0,100.0,35.4,60.0,100.0,12.0
56.0,99.0,35.4,60.0,100.0,12.0
57.0,99.0,35.4,60.0,100.0,12.0
56.0,100.0,35.4,60.0,100.0,12.0
56.0,98.0,35.4,60.0,100.0,11.0
57.0,100.0,35.4,60.0,100.0,11.0
55.0,98.0,35.4,60.0,100.0,11.0
56.0,97.0,35.4,60.0,100.0,11.0
56.0,98.0,35.4,60.0,100.0,11.0
56.0,97.0,35.4,60.0,100.0,11.0
56.0,98.0,35.4,60.0,100.0,11.0
55.0,97.0,35.4,60.0,100.0,11.0
56.0,97.0,35.4,60.0,100.0,11.0
56.0,98.0,35.4,60.0,100.0,11.0
55.0,95.0,35.4,60.0,100.0,12.0
56.0,97.0,35.4,60.0,100.0,12.0
55.0,95.0,35.4,60.0,100.0,12.0
56.0,95.0,35.4,60.0,100.0,12.0
55.0,97.0,35.4,60.0,100.0,12.0
55.0,95.0,35.4,60.0,100.0,12.0
56.0,98.0,35.4,60.0,100.0,12.0
55.0,97.0,35.4,60.0,100.0,11.0
56.0,97.0,35.4,60.0,100.0,11.0
56.0,98.0,35.4,60.0,100.0,11.0
56.0,97.0,35.4,60.0,100.0,11.0
56.0,98.0,35.4,60.0,100.0,11.0
56.0,97.0,35.4,60.0,100.0,11.0
56.0,96.0,35.4,60.0,100.0,11.0
56.0,98.0,35.4,60.0,100.0,11.0
55.0,96.0,35.4,60.0,100.0,11.0
56.0,97.0,35.4,60.0,100.0,11.0
55.0,96.0,35.4,60.0,100.0,11.0
56.0,96.0,35.4,60.0,100.0,11.0
56.0,97.0,35.4,60.0,100.0,11.0
55.0,95.0,35.4,60.0,100.0,11.0
56.0,97.0,35.4,60.0,100.0,11.0
55.0,96.0,35.4,59.0,100.0,12.0
56.0,96.0,35.4,60.0,100.0,12.0
56.0,97.0,35.4,59.0,100.0,12.0
55.0,95.0,35.4,59.0,100.0,11.0
56.0,97.0,35.4,59.0,100.0,11.0
56.0,96.0,35.4,60.0,100.0,12.0
,,35.4,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
56.0,96.0,35.4,60.0,100.0,11.0
56.0,97.0,35.4,60.0,100.0,11.0
55.0,95.0,35.4,60.0,100.0,11.0
56.0,96.0,35.4,60.0,100.0,11.0
55.0,96.0,35.4,60.0,100.0,12.0
56.0,95.0,35.4,60.0,100.0,12.0
56.0,97.0,35.4,60.0,100.0,12.0
55.0,95.0,35.4,60.0,100.0,11.0
55.0,95.0,35.4,60.0,100.0,11.0
55.0,95.0,35.4,60.0,100.0,11.0
55.0,94.0,35.4,60.0,100.0,12.0
55.0,96.0,35.4,60.0,100.0,12.0
54.0,94.0,35.4,60.0,100.0,12.0
55.0,95.0,35.4,59.0,100.0,12.0
54.0,94.0,35.4,59.0,100.0,12.0
55.0,93.0,35.4,60.0,100.0,11.0
55.0,95.0,35.4,60.0,100.0,11.0
54.0,93.0,35.4,60.0,100.0,11.0
55.0,94.0,35.4,60.0,100.0,12.0
54.0,94.0,35.4,60.0,100.0,12.0
54.0,93.0,35.4,60.0,100.0,11.0
55.0,95.0,35.4,60.0,100.0,11.0
54.0,93.0,35.4,60.0,100.0,12.0
55.0,94.0,35.4,60.0,100.0,12.0
54.0,93.0,35.4,60.0,100.0,12.0
54.0,92.0,35.4,60.0,100.0,12.0
54.0,95.0,35.4,60.0,100.0,12.0
54.0,92.0,35.4,60.0,100.0,12.0
54.0,93.0,35.4,60.0,100.0,12.0
53.0,92.0,35.4,60.0,100.0,12.0
53.0,91.0,35.4,60.0,100.0,11.0
53.0,93.0,35.4,60.0,100.0,11.0
53.0,91.0,35.4,60.0,100.0,11.0
54.0,92.0,35.4,60.0,100.0,11.0
54.0,93.0,35.4,60.0,100.0,12.0
54.0,92.0,35.4,60.0,100.0,12.0
55.0,94.0,35.4,60.0,100.0,12.0
54.0,92.0,35.4,60.0,100.0,12.0
