Solar8000/ART_DBP,Solar8000/ART_SBP,Solar8000/BT,Solar8000/HR,Solar8000/PLETH_SPO2,Solar8000/RR
67.0,108.0,36.5,90.0,100.0,15.0
67.0,110.0,36.5,90.0,100.0,15.0
67.0,109.0,36.5,91.0,100.0,14.0
67.0,111.0,36.5,91.0,100.0,14.0
68.0,109.0,36.5,91.0,100.0,14.0
,,36.5,,,
68.0,112.0,36.5,91.0,100.0,14.0
67.0,109.0,36.5,92.0,100.0,15.0
66.0,109.0,36.5,92.0,100.0,15.0
66.0,110.0,36.5,92.0,100.0,15.0
66.0,110.0,36.5,92.0,100.0,15.0
67.0,110.0,36.5,93.0,100.0,15.0
67.0,109.0,36.5,93.0,100.0,15.0
67.0,110.0,36.5,93.0,100.0,14.0
67.0,110.0,36.5,93.0,100.0,14.0
67.0,112.0,36.5,93.0,100.0,15.0
67.0,110.0,36.5,93.0,100.0,14.0
67.0,112.0,36.5,92.0,100.0,14.0
67.0,110.0,36.5,92.0,100.0,15.0
68.0,113.0,36.5,92.0,100.0,15.0
68.0,111.0,36.5,92.0,100.0,15.0
68.0,112.0,36.5,93.0,100.0,14.0
68.0,111.0,36.5,94.0,100.0,14.0
68.0,113.0,36.5,94.0,100.0,14.0
67.0,110.0,36.5,93.0,100.0,14.0
67.0,112.0,36.5,93.0,100.0,14.0
67.0,110.0,36.5,92.0,100.0,14.0
67.0,112.0,36.5,90.0,100.0,14.0
67.0,110.0,36.5,88.0,100.0,15.0
69.0,114.0,36.5,89.0,100.0,15.0
70.0,113.0,36.5,90.0,100.0,15.0
70.0,113.0,36.5,92.0,100.0,15.0
67.0,110.0,36.5,92.0,100.0,14.0
67.0,112.0,36.5,91.0,100.0,14.0
69.0,109.0,36.5,90.0,100.0,14.0
66.0,109.0,36.5,91.0,100.0,15.0
68.0,110.0,36.5,92.0,100.0,15.0
67.0,111.0,36.5,93.0,100.0,14.0
68.0,110.0,36.5,93.0,100.0,15.0
62.0,115.0,36.5,93.0,100.0,15.0
67.0,111.0,36.5,93.0,100.0,15.0
67.0,112.0,36.5,93.0,100.0,15.0
67.0,110.0,36.5,93.0,100.0,14.0
68.0,112.0,36.5,93.0,100.0,14.0
67.0,110.0,36.5,94.0,100.0,15.0
67.0,110.0,36.5,94.0,100.0,15.0
67.0,109.0,36.5,93.0,100.0,15.0
67.0,111.0,36.5,93.0,100.0,15.0
67.0,109.0,36.5,91.0,100.0,15.0
67.0,111.0,36.5,90.0,100.0,15.0
67.0,110.0,36.5,91.0,100.0,14.0
68.0,113.0,36.5,92.0,100.0,14.0
69.0,112.0,36.5,93.0,100.0,15.0
57.0,128.0,36.5,93.0,100.0,15.0
67.0,113.0,36.5,92.0,100.0,15.0
69.0,112.0,36.5,92.0,100.0,14.0
68.0,112.0,36.5,92.0,100.0,14.0
68.0,112.0,36.5,92.0,100.0,14.0
68.0,111.0,36.5,92.0,100.0,14.0
68.0,113.0,36.5,92.0,100.0,14.0
68.0,112.0,36.5,92.0,100.0,14.0
69.0,115.0,36.5,92.0,100.0,14.0
68.0,113.0,,92.0,100.0,15.0
68.0,115.0,36.5,92.0,100.0,15.0
68.0,112.0,36.5,92.0,100.0,14.0
68.0,114.0,36.5,92.0,100.0,14.0
68.0,112.0,36.5,93.0,100.0,15.0
68.0,112.0,36.5,93.0,100.0,15.0
68.0,111.0,36.5,93.0,100.0,15.0
69.0,114.0,36.5,93.0,100.0,15.0
,,36.5,,,
68.0,112.0,36.5,92.0,100.0,14.0
68.0,114.0,36.5,91.0,100.0,14.0
67.0,112.0,36.5,89.0,100.0,15.0
67.0,113.0,36.5,89.0,100.0,15.0
69.0,116.0,36.5,89.0,100.0,14.0
70.0,115.0,36.5,90.0,100.0,15.0
70.0,117.0,36.5,91.0,100.0,15.0
69.0,115.0,36.5,92.0,100.0,15.0
69.0,117.0,36.5,92.0,100.0,15.0
69.0,114.0,36.5,92.0,100.0,15.0
70.0,116.0,36.5,92.0,100.0,15.0
69.0,114.0,36.5,92.0,100.0,15.0
68.0,114.0,36.5,92.0,100.0,14.0
68.0,113.0,36.5,91.0,100.0,14.0
69.0,115.0,36.5,91.0,100.0,14.0
69.0,113.0,36.5,91.0,100.0,14.0
70.0,116.0,36.5,92.0,100.0,14.0
70.0,115.0,36.5,92.0,100.0,14.0
69.0,116.0,36.5,92.0,100.0,14.0
69.0,114.0,36.5,92.0,100.0,15.0
70.0,116.0,36.5,93.0,100.0,15.0
68.0,112.0,36.5,92.0,100.0,14.0
69.0,114.0,36.5,92.0,100.0,14.0
68.0,113.0,36.5,91.0,100.0,14.0
70.0,117.0,36.5,91.0,100.0,14.0
69.0,114.0,36.5,91.0,100.0,14.0
68.0,114.0,36.5,91.0,100.0,14.0
69.0,114.0,36.5,91.0,100.0,14.0
70.0,116.0,36.5,91.0,100.0,14.0
69.0,115.0,36.5,92.0,100.0,14.0
71.0,117.0,36.5,92.0,100.0,15.0
71.0,115.0,36.5,92.0,100.0,15.0
71.0,117.0,36.5,92.0,100.0,15.0
70.0,116.0,36.5,92.0,100.0,15.0
70.0,116.0,36.5,92.0,100.0,15.0
70.0,114.0,36.5,92.0,100.0,14.0
70.0,115.0,36.5,91.0,100.0,14.0
68.0,111.0,36.5,90.0,100.0,15.0
69.0,115.0,36.5,90.0,100.0,15.0
70.0,115.0,36.5,91.0,100.0,15.0
72.0,119.0,36.5,92.0,100.0,16.0
72.0,118.0,36.5,92.0,100.0,16.0
70.0,118.0,36.5,92.0,100.0,15.0
71.0,116.0,36.5,92.0,100.0,15.0
69.0,116.0,36.5,92.0,100.0,15.0
69.0,113.0,36.5,92.0,100.0,15.0
70.0,114.0,36.5,92.0,100.0,15.0
71.0,114.0,36.5,92.0,100.0,15.0
71.0,118.0,36.5,92.0,100.0,14.0
71.0,117.0,36.5,92.0,100.0,14.0
70.0,118.0,36.5,92.0,100.0,15.0
69.0,115.0,36.5,92.0,100.0,14.0
69.0,116.0,,92.0,100.0,14.0
70.0,114.0,36.5,92.0,100.0,14.0
69.0,115.0,36.5,92.0,100.0,15.0
70.0,114.0,36.5,92.0,100.0,17.0
70.0,116.0,36.5,93.0,100.0,21.0
70.0,115.0,36.5,93.0,100.0,21.0
70.0,117.0,36.5,93.0,100.0,21.0
70.0,116.0,36.5,93.0,100.0,20.0
71.0,118.0,36.5,93.0,100.0,20.0
70.0,116.0,36.5,93.0,100.0,18.0
70.0,118.0,36.5,92.0,100.0,18.0
69.0,115.0,36.5,92.0,100.0,16.0
70.0,114.0,36.5,92.0,100.0,14.0
69.0,114.0,36.5,92.0,100.0,13.0
69.0,116.0,36.5,92.0,100.0,16.0
69.0,115.0,36.5,92.0,100.0,16.0
69.0,117.0,36.5,91.0,100.0,16.0
70.0,117.0,36.5,90.0,100.0,16.0
,,36.5,,,
72.0,120.0,36.5,91.0,100.0,16.0
73.0,121.0,36.5,91.0,100.0,14.0
73.0,123.0,36.5,92.0,100.0,15.0
72.0,120.0,36.5,91.0,100.0,15.0
71.0,121.0,36.5,91.0,100.0,15.0
70.0,119.0,36.5,91.0,100.0,13.0
70.0,118.0,36.5,91.0,100.0,13.0
72.0,121.0,36.5,91.0,100.0,14.0
72.0,119.0,36.5,91.0,100.0,14.0
72.0,119.0,36.5,92.0,100.0,14.0
73.0,120.0,36.5,92.0,100.0,14.0
73.0,121.0,36.5,91.0,100.0,15.0
72.0,120.0,36.5,92.0,100.0,15.0
73.0,122.0,36.5,92.0,100.0,15.0
73.0,122.0,36.5,92.0,100.0,15.0
72.0,121.0,36.5,92.0,100.0,14.0
71.0,119.0,36.5,92.0,100.0,15.0
72.0,122.0,36.5,92.0,100.0,15.0
73.0,120.0,36.5,92.0,100.0,14.0
74.0,124.0,36.5,93.0,100.0,14.0
73.0,122.0,36.5,92.0,100.0,14.0
74.0,125.0,36.5,92.0,100.0,14.0
74.0,124.0,36.5,91.0,100.0,14.0
74.0,124.0,36.5,91.0,100.0,15.0
74.0,123.0,36.5,91.0,100.0,15.0
73.0,123.0,36.5,91.0,100.0,15.0
73.0,122.0,36.5,91.0,100.0,15.0
74.0,124.0,36.5,90.0,100.0,14.0
75.0,126.0,36.5,89.0,100.0,14.0
77.0,129.0,36.5,89.0,100.0,14.0
77.0,130.0,36.5,89.0,100.0,14.0
77.0,131.0,36.5,89.0,100.0,14.0
77.0,130.0,36.5,89.0,100.0,14.0
77.0,131.0,36.5,89.0,100.0,15.0
76.0,129.0,36.5,90.0,100.0,15.0
76.0,129.0,36.5,90.0,100.0,15.0
76.0,128.0,36.5,90.0,100.0,15.0
76.0,130.0,36.5,91.0,100.0,15.0
77.0,129.0,36.5,91.0,100.0,15.0
77.0,131.0,36.5,91.0,100.0,15.0
77.0,130.0,36.5,91.0,100.0,14.0
76.0,131.0,36.5,91.0,100.0,14.0
76.0,129.0,36.5,91.0,100.0,14.0
77.0,131.0,36.5,92.0,100.0,14.0
78.0,130.0,36.5,92.0,100.0,15.0
79.0,133.0,36.5,92.0,100.0,15.0
79.0,131.0,36.5,92.0,100.0,14.0
79.0,133.0,36.5,91.0,100.0,14.0
78.0,131.0,36.5,90.0,100.0,15.0
79.0,132.0,36.5,90.0,100.0,15.0
78.0,131.0,,90.0,100.0,15.0
79.0,133.0,36.5,90.0,100.0,15.0
79.0,132.0,36.5,91.0,100.0,14.0
79.0,135.0,36.5,91.0,100.0,14.0
78.0,133.0,36.5,90.0,100.0,14.0
78.0,134.0,36.5,89.0,100.0,15.0
79.0,132.0,36.5,89.0,100.0,15.0
79.0,134.0,36.5,88.0,100.0,15.0
79.0,133.0,36.5,88.0,100.0,15.0
,,36.5,,,
80.0,135.0,36.5,88.0,100.0,15.0
80.0,134.0,36.5,88.0,100.0,15.0
79.0,136.0,36.5,87.0,100.0,15.0
80.0,138.0,36.5,87.0,100.0,15.0
80.0,137.0,36.5,86.0,100.0,15.0
81.0,139.0,36.5,87.0,100.0,14.0
80.0,138.0,36.5,87.0,100.0,14.0
80.0,138.0,36.5,88.0,100.0,15.0
80.0,137.0,36.5,88.0,100.0,15.0
80.0,138.0,36.5,89.0,100.0,15.0
80.0,137.0,36.5,89.0,100.0,14.0
80.0,139.0,36.5,88.0,100.0,14.0
79.0,137.0,36.5,87.0,100.0,14.0
80.0,140.0,36.5,86.0,100.0,14.0
80.0,139.0,36.5,85.0,100.0,14.0
81.0,141.0,36.5,84.0,100.0,15.0
82.0,141.0,36.5,85.0,100.0,15.0
83.0,143.0,36.5,86.0,100.0,15.0
82.0,142.0,36.5,87.0,100.0,15.0
81.0,143.0,36.5,87.0,100.0,15.0
80.0,139.0,36.5,87.0,100.0,14.0
82.0,142.0,36.5,86.0,100.0,14.0
82.0,142.0,36.5,87.0,100.0,15.0
82.0,144.0,36.5,86.0,100.0,15.0
82.0,143.0,36.5,85.0,100.0,15.0
84.0,146.0,36.5,85.0,100.0,15.0
83.0,144.0,36.5,85.0,100.0,15.0
84.0,147.0,36.5,85.0,100.0,15.0
84.0,146.0,36.5,85.0,100.0,15.0
85.0,148.0,36.5,84.0,100.0,14.0
84.0,145.0,36.5,85.0,100.0,14.0
83.0,146.0,36.5,85.0,100.0,14.0
83.0,144.0,36.5,85.0,100.0,14.0
84.0,146.0,36.5,85.0,100.0,14.0
84.0,145.0,36.5,85.0,100.0,14.0
85.0,149.0,36.5,85.0,100.0,14.0
85.0,148.0,36.5,85.0,100.0,14.0
85.0,150.0,36.5,85.0,100.0,15.0
87.0,149.0,36.5,84.0,100.0,15.0
88.0,153.0,36.5,85.0,100.0,15.0
87.0,151.0,36.5,85.0,100.0,14.0
86.0,151.0,36.5,86.0,100.0,14.0
85.0,147.0,36.5,87.0,100.0,15.0
85.0,149.0,36.5,87.0,100.0,15.0
85.0,147.0,36.5,87.0,100.0,15.0
85.0,149.0,36.5,87.0,100.0,15.0
85.0,149.0,36.5,87.0,100.0,15.0
87.0,151.0,36.5,87.0,100.0,14.0
87.0,151.0,36.5,87.0,100.0,15.0
87.0,153.0,36.5,86.0,100.0,15.0
87.0,151.0,36.5,87.0,100.0,15.0
86.0,152.0,36.5,87.0,100.0,15.0
86.0,150.0,36.5,87.0,100.0,15.0
87.0,152.0,36.5,88.0,100.0,15.0
88.0,151.0,36.5,88.0,100.0,15.0
87.0,153.0,36.5,87.0,100.0,15.0
87.0,151.0,36.5,87.0,100.0,14.0
87.0,154.0,36.5,87.0,100.0,14.0
87.0,152.0,36.5,86.0,100.0,14.0
87.0,154.0,36.5,86.0,100.0,14.0
87.0,152.0,36.5,86.0,100.0,14.0
87.0,153.0,36.5,86.0,100.0,14.0
88.0,152.0,36.5,86.0,100.0,15.0
88.0,154.0,36.5,87.0,100.0,15.0
87.0,151.0,36.5,87.0,100.0,15.0
87.0,153.0,36.5,87.0,100.0,15.0
87.0,151.0,,87.0,100.0,14.0
87.0,153.0,36.5,86.0,100.0,14.0
88.0,152.0,36.5,86.0,100.0,15.0
87.0,154.0,36.5,86.0,100.0,15.0
88.0,153.0,36.5,86.0,100.0,14.0
88.0,155.0,36.5,86.0,100.0,14.0
87.0,151.0,36.5,86.0,100.0,14.0
88.0,154.0,36.5,87.0,100.0,16.0
88.0,152.0,36.5,87.0,100.0,16.0
87.0,154.0,36.5,87.0,100.0,15.0
,,36.5,,,
87.0,152.0,36.5,87.0,100.0,15.0
88.0,154.0,36.5,87.0,100.0,15.0
89.0,153.0,36.5,87.0,100.0,15.0
87.0,154.0,36.5,87.0,100.0,15.0
87.0,155.0,36.5,87.0,100.0,14.0
87.0,154.0,36.5,87.0,100.0,15.0
88.0,155.0,36.5,87.0,99.0,15.0
87.0,153.0,36.5,87.0,100.0,14.0
87.0,155.0,36.5,86.0,100.0,14.0
86.0,152.0,36.5,85.0,100.0,14.0
87.0,154.0,36.5,85.0,100.0,14.0
91.0,156.0,36.5,86.0,100.0,14.0
91.0,159.0,36.5,87.0,100.0,15.0
89.0,156.0,36.5,87.0,100.0,15.0
89.0,158.0,36.5,87.0,100.0,14.0
88.0,155.0,36.5,87.0,100.0,15.0
90.0,157.0,36.5,86.0,100.0,14.0
91.0,156.0,36.5,86.0,100.0,16.0
90.0,158.0,36.5,86.0,100.0,19.0
88.0,154.0,36.5,86.0,97.0,19.0
89.0,156.0,36.5,86.0,97.0,19.0
89.0,156.0,36.5,87.0,100.0,21.0
89.0,159.0,36.5,87.0,100.0,19.0
89.0,158.0,36.5,87.0,100.0,18.0
89.0,158.0,36.5,86.0,100.0,18.0
89.0,157.0,36.5,86.0,100.0,15.0
89.0,159.0,36.5,86.0,100.0,15.0
89.0,157.0,36.5,87.0,100.0,14.0
93.0,159.0,36.5,87.0,100.0,14.0
90.0,155.0,36.5,87.0,100.0,14.0
88.0,153.0,36.5,86.0,100.0,15.0
88.0,152.0,36.5,86.0,100.0,15.0
87.0,154.0,36.5,86.0,100.0,15.0
87.0,153.0,36.5,86.0,100.0,15.0
89.0,157.0,36.5,86.0,100.0,15.0
90.0,158.0,36.5,86.0,100.0,14.0
92.0,161.0,36.5,87.0,100.0,14.0
92.0,160.0,36.5,87.0,100.0,14.0
90.0,161.0,36.5,86.0,100.0,14.0
89.0,157.0,36.5,86.0,100.0,14.0
89.0,157.0,36.5,85.0,100.0,14.0
89.0,156.0,36.5,86.0,100.0,15.0
90.0,158.0,36.5,86.0,100.0,15.0
91.0,159.0,36.5,86.0,100.0,15.0
92.0,162.0,,86.0,100.0,15.0
90.0,160.0,36.5,85.0,100.0,14.0
91.0,161.0,36.5,85.0,100.0,14.0
92.0,160.0,36.5,86.0,100.0,15.0
93.0,163.0,36.5,86.0,100.0,15.0
,,36.5,,,
93.0,163.0,36.5,87.0,100.0,14.0
92.0,164.0,36.5,86.0,100.0,14.0
90.0,159.0,36.5,86.0,100.0,14.0
89.0,159.0,36.5,85.0,100.0,14.0
91.0,158.0,36.5,86.0,100.0,15.0
92.0,161.0,36.5,86.0,100.0,15.0
92.0,162.0,36.5,87.0,100.0,14.0
91.0,163.0,36.5,87.0,100.0,15.0
90.0,160.0,36.5,87.0,100.0,15.0
90.0,161.0,36.5,86.0,100.0,15.0
90.0,162.0,36.5,87.0,100.0,15.0
91.0,160.0,36.5,87.0,100.0,15.0
91.0,163.0,36.5,87.0,100.0,14.0
91.0,163.0,36.5,87.0,100.0,14.0
89.0,160.0,36.5,87.0,100.0,15.0
89.0,158.0,36.5,86.0,100.0,15.0
90.0,161.0,36.5,86.0,100.0,14.0
91.0,161.0,36.5,86.0,100.0,14.0
91.0,162.0,36.5,86.0,100.0,14.0
91.0,161.0,36.5,86.0,100.0,14.0
91.0,165.0,36.5,87.0,100.0,14.0
90.0,162.0,36.5,86.0,100.0,14.0
91.0,164.0,36.5,86.0,100.0,15.0
91.0,162.0,36.5,86.0,100.0,15.0
92.0,165.0,36.5,86.0,100.0,15.0
92.0,164.0,36.5,86.0,100.0,15.0
93.0,166.0,36.5,86.0,100.0,14.0
92.0,164.0,36.5,85.0,100.0,14.0
93.0,166.0,36.5,85.0,100.0,14.0
92.0,164.0,36.5,85.0,100.0,14.0
92.0,166.0,36.5,86.0,100.0,14.0
91.0,163.0,36.5,86.0,100.0,14.0
91.0,163.0,36.5,86.0,100.0,15.0
91.0,161.0,36.5,86.0,100.0,15.0
91.0,163.0,36.5,86.0,100.0,14.0
92.0,162.0,36.5,86.0,100.0,14.0
92.0,165.0,36.5,87.0,100.0,14.0
90.0,163.0,36.5,87.0,100.0,15.0
89.0,162.0,36.5,86.0,100.0,15.0
89.0,160.0,36.5,86.0,100.0,14.0
91.0,163.0,36.5,86.0,100.0,14.0
92.0,164.0,36.5,87.0,100.0,16.0
91.0,166.0,36.5,86.0,100.0,16.0
91.0,163.0,36.5,86.0,100.0,15.0
90.0,163.0,36.5,86.0,100.0,15.0
90.0,160.0,36.5,86.0,100.0,15.0
92.0,164.0,36.5,86.0,100.0,15.0
92.0,164.0,36.5,86.0,100.0,15.0
92.0,167.0,36.5,86.0,100.0,15.0
92.0,164.0,36.5,86.0,100.0,13.0
93.0,167.0,,86.0,100.0,13.0
93.0,166.0,36.5,86.0,100.0,14.0
92.0,167.0,36.5,85.0,100.0,14.0
91.0,165.0,36.5,85.0,100.0,15.0
91.0,166.0,36.5,85.0,100.0,15.0
91.0,163.0,36.5,86.0,100.0,15.0
92.0,166.0,36.5,86.0,100.0,15.0
92.0,164.0,36.5,87.0,100.0,15.0
93.0,167.0,36.5,87.0,100.0,15.0
,,36.5,,,
93.0,166.0,36.5,87.0,100.0,15.0
92.0,167.0,36.5,87.0,100.0,15.0
91.0,164.0,36.5,87.0,100.0,14.0
91.0,164.0,36.5,87.0,100.0,14.0
92.0,164.0,36.5,87.0,100.0,14.0
92.0,163.0,36.5,87.0,100.0,14.0
91.0,165.0,36.5,87.0,100.0,15.0
91.0,162.0,36.5,87.0,100.0,15.0
92.0,165.0,36.5,86.0,100.0,14.0
95.0,167.0,36.5,86.0,100.0,14.0
95.0,170.0,36.5,86.0,100.0,15.0
94.0,168.0,36.5,86.0,100.0,15.0
94.0,169.0,36.5,86.0,100.0,14.0
92.0,165.0,36.5,86.0,100.0,15.0
93.0,167.0,36.5,86.0,100.0,15.0
93.0,164.0,36.5,86.0,100.0,15.0
95.0,168.0,36.5,86.0,100.0,15.0
95.0,168.0,36.5,87.0,100.0,14.0
94.0,169.0,36.5,87.0,100.0,14.0
93.0,165.0,36.5,87.0,100.0,14.0
92.0,164.0,36.5,87.0,100.0,15.0
92.0,162.0,36.5,86.0,100.0,15.0
92.0,165.0,36.5,86.0,100.0,14.0
93.0,165.0,36.5,85.0,100.0,14.0
94.0,169.0,36.5,85.0,100.0,15.0
94.0,167.0,36.5,85.0,100.0,15.0
95.0,169.0,36.5,84.0,100.0,15.0
94.0,168.0,36.5,84.0,100.0,15.0
94.0,169.0,36.5,85.0,100.0,14.0
93.0,167.0,36.5,85.0,100.0,14.0
93.0,168.0,36.5,85.0,100.0,14.0
92.0,165.0,36.5,85.0,100.0,14.0
93.0,166.0,36.5,85.0,100.0,13.0
93.0,166.0,36.5,85.0,100.0,15.0
93.0,168.0,36.5,85.0,100.0,15.0
92.0,165.0,36.5,85.0,100.0,16.0
93.0,164.0,36.5,85.0,100.0,16.0
91.0,162.0,36.5,85.0,100.0,26.0
91.0,163.0,36.5,85.0,100.0,31.0
91.0,162.0,36.5,85.0,100.0,28.0
92.0,163.0,36.5,86.0,100.0,28.0
92.0,162.0,36.5,86.0,100.0,28.0
91.0,163.0,36.5,86.0,100.0,25.0
90.0,162.0,36.5,86.0,100.0,29.0
90.0,161.0,36.5,86.0,100.0,29.0
90.0,160.0,36.5,87.0,100.0,27.0
91.0,163.0,36.5,87.0,100.0,23.0
91.0,162.0,36.5,87.0,100.0,23.0
92.0,164.0,36.5,87.0,100.0,21.0
91.0,163.0,36.5,87.0,100.0,21.0
89.0,162.0,36.5,87.0,100.0,16.0
90.0,159.0,36.5,86.0,100.0,15.0
90.0,161.0,,86.0,100.0,15.0
91.0,160.0,36.5,86.0,100.0,15.0
91.0,163.0,36.5,86.0,100.0,15.0
91.0,162.0,36.5,86.0,100.0,15.0
91.0,165.0,36.5,86.0,100.0,14.0
91.0,163.0,36.5,86.0,100.0,14.0
91.0,165.0,36.5,86.0,100.0,14.0
92.0,164.0,36.5,87.0,100.0,15.0
,,36.5,,,
91.0,165.0,36.5,87.0,100.0,15.0
91.0,162.0,36.5,87.0,100.0,15.0
91.0,164.0,36.5,86.0,100.0,16.0
91.0,162.0,36.5,87.0,100.0,16.0
92.0,165.0,36.5,87.0,100.0,15.0
92.0,165.0,36.5,87.0,100.0,14.0
92.0,163.0,36.5,87.0,100.0,14.0
92.0,164.0,36.5,87.0,100.0,14.0
91.0,163.0,36.5,87.0,100.0,14.0
91.0,165.0,36.5,87.0,100.0,15.0
92.0,163.0,36.5,87.0,100.0,13.0
95.0,164.0,36.5,87.0,100.0,13.0
93.0,162.0,36.5,87.0,100.0,15.0
92.0,163.0,36.5,87.0,100.0,15.0
92.0,163.0,36.5,87.0,100.0,15.0
90.0,162.0,36.5,87.0,100.0,15.0
90.0,160.0,36.5,87.0,100.0,15.0
90.0,163.0,36.5,87.0,100.0,14.0
92.0,162.0,36.5,87.0,100.0,16.0
92.0,165.0,36.5,87.0,100.0,16.0
93.0,163.0,36.5,87.0,100.0,14.0
92.0,163.0,36.5,87.0,100.0,14.0
91.0,160.0,36.5,87.0,100.0,15.0
86.0,161.0,36.5,87.0,100.0,15.0
88.0,158.0,36.5,87.0,100.0,15.0
91.0,161.0,36.5,87.0,100.0,15.0
91.0,160.0,36.5,87.0,100.0,15.0
92.0,163.0,36.5,87.0,100.0,13.0
91.0,161.0,36.5,87.0,100.0,15.0
91.0,161.0,36.5,87.0,100.0,15.0
90.0,160.0,36.5,87.0,100.0,14.0
92.0,162.0,36.5,87.0,100.0,14.0
92.0,163.0,36.5,87.0,100.0,20.0
92.0,164.0,36.5,87.0,100.0,20.0
93.0,163.0,36.5,87.0,100.0,21.0
92.0,164.0,36.5,87.0,100.0,29.0
92.0,162.0,36.5,87.0,100.0,27.0
91.0,163.0,36.5,87.0,100.0,26.0
91.0,161.0,36.5,87.0,100.0,20.0
91.0,163.0,36.5,88.0,100.0,19.0
92.0,162.0,36.5,88.0,100.0,19.0
93.0,164.0,36.5,88.0,100.0,19.0
92.0,163.0,36.5,88.0,100.0,15.0
90.0,162.0,36.5,87.0,100.0,15.0
89.0,159.0,36.5,87.0,100.0,15.0
90.0,160.0,36.5,87.0,100.0,15.0
91.0,160.0,36.5,87.0,100.0,15.0
91.0,161.0,36.5,87.0,100.0,15.0
91.0,160.0,,87.0,100.0,15.0
90.0,162.0,36.5,88.0,100.0,15.0
96.0,165.0,36.5,90.0,100.0,14.0
98.0,169.0,36.5,92.0,100.0,14.0
97.0,169.0,36.5,93.0,100.0,15.0
92.0,163.0,36.5,92.0,100.0,15.0
88.0,152.0,36.5,92.0,100.0,15.0
85.0,149.0,36.5,92.0,100.0,15.0
,,36.5,,,
87.0,147.0,36.5,93.0,100.0,14.0
90.0,153.0,36.5,94.0,100.0,14.0
93.0,154.0,36.5,95.0,100.0,14.0
92.0,156.0,36.5,96.0,100.0,14.0
92.0,154.0,36.5,97.0,100.0,14.0
91.0,155.0,36.5,97.0,100.0,14.0
90.0,152.0,36.600002,97.0,100.0,14.0
89.0,149.0,36.600002,96.0,100.0,14.0
90.0,151.0,36.600002,96.0,100.0,14.0
90.0,150.0,36.600002,96.0,100.0,14.0
90.0,150.0,36.600002,97.0,100.0,14.0
87.0,148.0,36.600002,96.0,100.0,14.0
87.0,148.0,36.5,96.0,100.0,15.0
88.0,147.0,36.600002,96.0,100.0,15.0
89.0,150.0,36.600002,96.0,100.0,14.0
89.0,150.0,36.600002,96.0,100.0,14.0
88.0,149.0,36.5,96.0,100.0,15.0
87.0,147.0,36.600002,95.0,100.0,15.0
87.0,147.0,36.600002,95.0,100.0,15.0
86.0,145.0,36.600002,94.0,100.0,15.0
88.0,148.0,36.600002,94.0,100.0,14.0
89.0,149.0,36.600002,94.0,100.0,14.0
90.0,152.0,36.600002,95.0,100.0,14.0
90.0,150.0,36.600002,95.0,100.0,14.0
89.0,151.0,36.600002,95.0,100.0,15.0
88.0,148.0,36.600002,94.0,100.0,14.0
88.0,150.0,36.600002,93.0,100.0,14.0
89.0,149.0,36.600002,93.0,100.0,15.0
89.0,151.0,36.600002,94.0,100.0,15.0
89.0,150.0,36.600002,94.0,100.0,15.0
88.0,150.0,36.600002,93.0,100.0,15.0
88.0,148.0,36.600002,93.0,100.0,15.0
89.0,151.0,36.600002,93.0,100.0,14.0
89.0,150.0,36.600002,93.0,100.0,14.0
90.0,152.0,36.600002,93.0,100.0,14.0
89.0,149.0,36.600002,93.0,100.0,14.0
88.0,150.0,36.600002,93.0,100.0,14.0
88.0,148.0,36.600002,92.0,100.0,14.0
88.0,150.0,36.600002,92.0,100.0,14.0
88.0,148.0,36.600002,92.0,100.0,14.0
87.0,150.0,36.600002,92.0,100.0,14.0
87.0,148.0,36.600002,91.0,100.0,14.0
88.0,150.0,36.600002,91.0,100.0,14.0
90.0,150.0,36.600002,92.0,100.0,14.0
91.0,153.0,36.600002,92.0,100.0,14.0
88.0,151.0,36.600002,92.0,100.0,15.0
88.0,151.0,36.600002,92.0,100.0,15.0
88.0,149.0,36.600002,91.0,100.0,15.0
88.0,151.0,36.600002,91.0,100.0,15.0
87.0,148.0,36.600002,91.0,100.0,15.0
87.0,150.0,36.600002,90.0,100.0,15.0
86.0,148.0,36.600002,90.0,100.0,15.0
86.0,149.0,36.600002,90.0,100.0,15.0
85.0,145.0,36.600002,90.0,100.0,15.0
86.0,148.0,36.600002,90.0,100.0,15.0
86.0,146.0,36.600002,90.0,100.0,14.0
84.0,146.0,36.600002,91.0,100.0,14.0
83.0,144.0,36.600002,91.0,100.0,15.0
83.0,145.0,36.600002,91.0,100.0,15.0
83.0,144.0,36.600002,91.0,100.0,14.0
84.0,146.0,36.600002,91.0,100.0,14.0
83.0,146.0,36.600002,91.0,100.0,14.0
82.0,147.0,,91.0,100.0,14.0
82.0,145.0,36.600002,91.0,100.0,14.0
83.0,147.0,36.600002,91.0,100.0,14.0
82.0,145.0,36.600002,91.0,100.0,14.0
83.0,147.0,36.600002,90.0,100.0,14.0
83.0,146.0,36.600002,90.0,100.0,15.0
84.0,149.0,36.600002,90.0,100.0,15.0
84.0,147.0,36.600002,90.0,100.0,15.0
85.0,151.0,36.600002,90.0,100.0,15.0
,,36.600002,,,
85.0,150.0,36.600002,90.0,100.0,15.0
88.0,151.0,36.600002,89.0,100.0,15.0
87.0,147.0,36.600002,89.0,100.0,15.0
85.0,148.0,36.600002,90.0,100.0,17.0
87.0,150.0,36.600002,90.0,100.0,17.0
87.0,148.0,,90.0,100.0,15.0
